metric,system,rep,x,y
hbond_prot_lig,drugs3523,rep1,21.17,1.0
hbond_prot_lig,drugs3523,rep1,21.18,1.0
hbond_prot_lig,drugs3523,rep1,21.19,1.0
hbond_prot_lig,drugs3523,rep1,21.2,0.0
hbond_prot_lig,drugs3523,rep1,21.21,1.0
hbond_prot_lig,drugs3523,rep1,21.22,1.0
hbond_prot_lig,drugs3523,rep1,21.23,1.0
hbond_prot_lig,drugs3523,rep1,21.24,1.0
hbond_prot_lig,drugs3523,rep1,21.25,1.0
hbond_prot_lig,drugs3523,rep1,21.26,1.0
hbond_prot_lig,drugs3523,rep1,21.27,1.0
hbond_prot_lig,drugs3523,rep1,21.28,1.0
hbond_prot_lig,drugs3523,rep1,21.29,1.0
hbond_prot_lig,drugs3523,rep1,21.3,1.0
hbond_prot_lig,drugs3523,rep1,21.31,1.0
hbond_prot_lig,drugs3523,rep1,21.32,1.0
hbond_prot_lig,drugs3523,rep1,21.33,1.0
hbond_prot_lig,drugs3523,rep1,21.34,1.0
hbond_prot_lig,drugs3523,rep1,21.35,0.0
hbond_prot_lig,drugs3523,rep1,21.36,1.0
hbond_prot_lig,drugs3523,rep1,21.37,0.0
hbond_prot_lig,drugs3523,rep1,21.38,1.0
hbond_prot_lig,drugs3523,rep1,21.39,1.0
hbond_prot_lig,drugs3523,rep1,21.4,1.0
hbond_prot_lig,drugs3523,rep1,21.41,1.0
hbond_prot_lig,drugs3523,rep1,21.42,1.0
hbond_prot_lig,drugs3523,rep1,21.43,0.0
hbond_prot_lig,drugs3523,rep1,21.44,2.0
hbond_prot_lig,drugs3523,rep1,21.45,1.0
hbond_prot_lig,drugs3523,rep1,21.46,1.0
hbond_prot_lig,drugs3523,rep1,21.47,1.0
hbond_prot_lig,drugs3523,rep1,21.48,1.0
hbond_prot_lig,drugs3523,rep1,21.49,1.0
hbond_prot_lig,drugs3523,rep1,21.5,1.0
hbond_prot_lig,drugs3523,rep1,21.51,1.0
hbond_prot_lig,drugs3523,rep1,21.52,0.0
hbond_prot_lig,drugs3523,rep1,21.53,1.0
hbond_prot_lig,drugs3523,rep1,21.54,1.0
hbond_prot_lig,drugs3523,rep1,21.55,0.0
hbond_prot_lig,drugs3523,rep1,21.56,1.0
hbond_prot_lig,drugs3523,rep1,21.57,1.0
hbond_prot_lig,drugs3523,rep1,21.58,1.0
hbond_prot_lig,drugs3523,rep1,21.59,1.0
hbond_prot_lig,drugs3523,rep1,21.6,1.0
hbond_prot_lig,drugs3523,rep1,21.61,0.0
hbond_prot_lig,drugs3523,rep1,21.62,1.0
hbond_prot_lig,drugs3523,rep1,21.63,1.0
hbond_prot_lig,drugs3523,rep1,21.64,1.0
hbond_prot_lig,drugs3523,rep1,21.65,0.0
hbond_prot_lig,drugs3523,rep1,21.66,1.0
hbond_prot_lig,drugs3523,rep1,21.67,1.0
hbond_prot_lig,drugs3523,rep1,21.68,1.0
hbond_prot_lig,drugs3523,rep1,21.69,1.0
hbond_prot_lig,drugs3523,rep1,21.7,1.0
hbond_prot_lig,drugs3523,rep1,21.71,1.0
hbond_prot_lig,drugs3523,rep1,21.72,0.0
hbond_prot_lig,drugs3523,rep1,21.73,1.0
hbond_prot_lig,drugs3523,rep1,21.74,1.0
hbond_prot_lig,drugs3523,rep1,21.75,1.0
hbond_prot_lig,drugs3523,rep1,21.76,1.0
hbond_prot_lig,drugs3523,rep1,21.77,1.0
hbond_prot_lig,drugs3523,rep1,21.78,0.0
hbond_prot_lig,drugs3523,rep1,21.79,1.0
hbond_prot_lig,drugs3523,rep1,21.8,1.0
hbond_prot_lig,drugs3523,rep1,21.81,1.0
hbond_prot_lig,drugs3523,rep1,21.82,1.0
hbond_prot_lig,drugs3523,rep1,21.83,1.0
hbond_prot_lig,drugs3523,rep1,21.84,1.0
hbond_prot_lig,drugs3523,rep1,21.85,1.0
hbond_prot_lig,drugs3523,rep1,21.86,0.0
hbond_prot_lig,drugs3523,rep1,21.87,1.0
hbond_prot_lig,drugs3523,rep1,21.88,1.0
hbond_prot_lig,drugs3523,rep1,21.89,0.0
hbond_prot_lig,drugs3523,rep1,21.9,1.0
hbond_prot_lig,drugs3523,rep1,21.91,1.0
hbond_prot_lig,drugs3523,rep1,21.92,1.0
hbond_prot_lig,drugs3523,rep1,21.93,1.0
hbond_prot_lig,drugs3523,rep1,21.94,1.0
hbond_prot_lig,drugs3523,rep1,21.95,0.0
hbond_prot_lig,drugs3523,rep1,21.96,1.0
hbond_prot_lig,drugs3523,rep1,21.97,0.0
hbond_prot_lig,drugs3523,rep1,21.98,1.0
hbond_prot_lig,drugs3523,rep1,21.99,1.0
hbond_prot_lig,drugs3523,rep1,22.0,1.0
hbond_prot_lig,drugs3523,rep1,22.01,1.0
hbond_prot_lig,drugs3523,rep1,22.02,1.0
hbond_prot_lig,drugs3523,rep1,22.03,1.0
hbond_prot_lig,drugs3523,rep1,22.04,1.0
hbond_prot_lig,drugs3523,rep1,22.05,1.0
hbond_prot_lig,drugs3523,rep1,22.06,1.0
hbond_prot_lig,drugs3523,rep1,22.07,1.0
hbond_prot_lig,drugs3523,rep1,22.08,1.0
hbond_prot_lig,drugs3523,rep1,22.09,1.0
hbond_prot_lig,drugs3523,rep1,22.1,1.0
hbond_prot_lig,drugs3523,rep1,22.11,1.0
hbond_prot_lig,drugs3523,rep1,22.12,1.0
hbond_prot_lig,drugs3523,rep1,22.13,1.0
hbond_prot_lig,drugs3523,rep1,22.14,0.0
hbond_prot_lig,drugs3523,rep1,22.15,1.0
hbond_prot_lig,drugs3523,rep1,22.16,1.0
hbond_prot_lig,drugs3523,rep1,22.17,1.0
hbond_prot_lig,drugs3523,rep1,22.18,0.0
hbond_prot_lig,drugs3523,rep1,22.19,1.0
hbond_prot_lig,drugs3523,rep1,22.2,1.0
hbond_prot_lig,drugs3523,rep1,22.21,1.0
hbond_prot_lig,drugs3523,rep1,22.22,1.0
hbond_prot_lig,drugs3523,rep1,22.23,1.0
hbond_prot_lig,drugs3523,rep1,22.24,0.0
hbond_prot_lig,drugs3523,rep1,22.25,1.0
hbond_prot_lig,drugs3523,rep1,22.26,1.0
hbond_prot_lig,drugs3523,rep1,22.27,1.0
hbond_prot_lig,drugs3523,rep1,22.28,1.0
hbond_prot_lig,drugs3523,rep1,22.29,1.0
hbond_prot_lig,drugs3523,rep1,22.3,1.0
hbond_prot_lig,drugs3523,rep1,22.31,0.0
hbond_prot_lig,drugs3523,rep1,22.32,1.0
hbond_prot_lig,drugs3523,rep1,22.33,1.0
hbond_prot_lig,drugs3523,rep1,22.34,1.0
hbond_prot_lig,drugs3523,rep1,22.35,1.0
hbond_prot_lig,drugs3523,rep1,22.36,1.0
hbond_prot_lig,drugs3523,rep1,22.37,1.0
hbond_prot_lig,drugs3523,rep1,22.38,1.0
hbond_prot_lig,drugs3523,rep1,22.39,1.0
hbond_prot_lig,drugs3523,rep1,22.4,1.0
hbond_prot_lig,drugs3523,rep1,22.41,1.0
hbond_prot_lig,drugs3523,rep1,22.42,1.0
hbond_prot_lig,drugs3523,rep1,22.43,1.0
hbond_prot_lig,drugs3523,rep1,22.44,1.0
hbond_prot_lig,drugs3523,rep1,22.45,1.0
hbond_prot_lig,drugs3523,rep1,22.46,1.0
hbond_prot_lig,drugs3523,rep1,22.47,1.0
hbond_prot_lig,drugs3523,rep1,22.48,1.0
hbond_prot_lig,drugs3523,rep1,22.49,1.0
hbond_prot_lig,drugs3523,rep1,22.5,1.0
hbond_prot_lig,drugs3523,rep1,22.51,1.0
hbond_prot_lig,drugs3523,rep1,22.52,1.0
hbond_prot_lig,drugs3523,rep1,22.53,1.0
hbond_prot_lig,drugs3523,rep1,22.54,0.0
hbond_prot_lig,drugs3523,rep1,22.55,1.0
hbond_prot_lig,drugs3523,rep1,22.56,0.0
hbond_prot_lig,drugs3523,rep1,22.57,1.0
hbond_prot_lig,drugs3523,rep1,22.58,1.0
hbond_prot_lig,drugs3523,rep1,22.59,0.0
hbond_prot_lig,drugs3523,rep1,22.6,1.0
hbond_prot_lig,drugs3523,rep1,22.61,1.0
hbond_prot_lig,drugs3523,rep1,22.62,0.0
hbond_prot_lig,drugs3523,rep1,22.63,1.0
hbond_prot_lig,drugs3523,rep1,22.64,1.0
hbond_prot_lig,drugs3523,rep1,22.65,1.0
hbond_prot_lig,drugs3523,rep1,22.66,1.0
hbond_prot_lig,drugs3523,rep1,22.67,1.0
hbond_prot_lig,drugs3523,rep1,22.68,1.0
hbond_prot_lig,drugs3523,rep1,22.69,1.0
hbond_prot_lig,drugs3523,rep1,22.7,0.0
hbond_prot_lig,drugs3523,rep1,22.71,1.0
hbond_prot_lig,drugs3523,rep1,22.72,1.0
hbond_prot_lig,drugs3523,rep1,22.73,1.0
hbond_prot_lig,drugs3523,rep1,22.74,1.0
hbond_prot_lig,drugs3523,rep1,22.75,1.0
hbond_prot_lig,drugs3523,rep1,22.76,0.0
hbond_prot_lig,drugs3523,rep1,22.77,0.0
hbond_prot_lig,drugs3523,rep1,22.78,0.0
hbond_prot_lig,drugs3523,rep1,22.79,1.0
hbond_prot_lig,drugs3523,rep1,22.8,1.0
hbond_prot_lig,drugs3523,rep1,22.81,1.0
hbond_prot_lig,drugs3523,rep1,22.82,1.0
hbond_prot_lig,drugs3523,rep1,22.83,1.0
hbond_prot_lig,drugs3523,rep1,22.84,1.0
hbond_prot_lig,drugs3523,rep1,22.85,0.0
hbond_prot_lig,drugs3523,rep1,22.86,1.0
hbond_prot_lig,drugs3523,rep1,22.87,1.0
hbond_prot_lig,drugs3523,rep1,22.88,1.0
hbond_prot_lig,drugs3523,rep1,22.89,1.0
hbond_prot_lig,drugs3523,rep1,22.9,1.0
hbond_prot_lig,drugs3523,rep1,22.91,1.0
hbond_prot_lig,drugs3523,rep1,22.92,1.0
hbond_prot_lig,drugs3523,rep1,22.93,1.0
hbond_prot_lig,drugs3523,rep1,22.94,1.0
hbond_prot_lig,drugs3523,rep1,22.95,0.0
hbond_prot_lig,drugs3523,rep1,22.96,1.0
hbond_prot_lig,drugs3523,rep1,22.97,0.0
hbond_prot_lig,drugs3523,rep1,22.98,1.0
hbond_prot_lig,drugs3523,rep1,22.99,1.0
hbond_prot_lig,drugs3523,rep1,23.0,1.0
hbond_prot_lig,drugs3523,rep1,23.01,1.0
hbond_prot_lig,drugs3523,rep1,23.02,1.0
hbond_prot_lig,drugs3523,rep1,23.03,0.0
hbond_prot_lig,drugs3523,rep1,23.04,0.0
hbond_prot_lig,drugs3523,rep1,23.05,1.0
hbond_prot_lig,drugs3523,rep1,23.06,1.0
hbond_prot_lig,drugs3523,rep1,23.07,1.0
hbond_prot_lig,drugs3523,rep1,23.08,1.0
hbond_prot_lig,drugs3523,rep1,23.09,1.0
hbond_prot_lig,drugs3523,rep1,23.1,1.0
hbond_prot_lig,drugs3523,rep1,23.11,0.0
hbond_prot_lig,drugs3523,rep1,23.12,1.0
hbond_prot_lig,drugs3523,rep1,23.13,1.0
hbond_prot_lig,drugs3523,rep1,23.14,1.0
hbond_prot_lig,drugs3523,rep1,23.15,1.0
hbond_prot_lig,drugs3523,rep1,23.16,1.0
hbond_prot_lig,drugs3523,rep1,23.17,1.0
hbond_prot_lig,drugs3523,rep1,23.18,1.0
hbond_prot_lig,drugs3523,rep1,23.19,1.0
hbond_prot_lig,drugs3523,rep1,23.2,1.0
hbond_prot_lig,drugs3523,rep1,23.21,1.0
hbond_prot_lig,drugs3523,rep1,23.22,1.0
hbond_prot_lig,drugs3523,rep1,23.23,1.0
hbond_prot_lig,drugs3523,rep1,23.24,1.0
hbond_prot_lig,drugs3523,rep1,23.25,1.0
hbond_prot_lig,drugs3523,rep1,23.26,1.0
hbond_prot_lig,drugs3523,rep1,23.27,0.0
hbond_prot_lig,drugs3523,rep1,23.28,1.0
hbond_prot_lig,drugs3523,rep1,23.29,1.0
hbond_prot_lig,drugs3523,rep1,23.3,1.0
hbond_prot_lig,drugs3523,rep1,23.31,1.0
hbond_prot_lig,drugs3523,rep1,23.32,1.0
hbond_prot_lig,drugs3523,rep1,23.33,0.0
hbond_prot_lig,drugs3523,rep1,23.34,1.0
hbond_prot_lig,drugs3523,rep1,23.35,0.0
hbond_prot_lig,drugs3523,rep1,23.36,1.0
hbond_prot_lig,drugs3523,rep1,23.37,1.0
hbond_prot_lig,drugs3523,rep1,23.38,1.0
hbond_prot_lig,drugs3523,rep1,23.39,1.0
hbond_prot_lig,drugs3523,rep1,23.4,1.0
hbond_prot_lig,drugs3523,rep1,23.41,0.0
hbond_prot_lig,drugs3523,rep1,23.42,1.0
hbond_prot_lig,drugs3523,rep1,23.43,1.0
hbond_prot_lig,drugs3523,rep1,23.44,1.0
hbond_prot_lig,drugs3523,rep1,23.45,1.0
hbond_prot_lig,drugs3523,rep1,23.46,1.0
hbond_prot_lig,drugs3523,rep1,23.47,1.0
hbond_prot_lig,drugs3523,rep1,23.48,1.0
hbond_prot_lig,drugs3523,rep1,23.49,1.0
hbond_prot_lig,drugs3523,rep1,23.5,1.0
hbond_prot_lig,drugs3523,rep1,23.51,1.0
hbond_prot_lig,drugs3523,rep1,23.52,1.0
hbond_prot_lig,drugs3523,rep1,23.53,1.0
hbond_prot_lig,drugs3523,rep1,23.54,1.0
hbond_prot_lig,drugs3523,rep1,23.55,1.0
hbond_prot_lig,drugs3523,rep1,23.56,0.0
hbond_prot_lig,drugs3523,rep1,23.57,1.0
hbond_prot_lig,drugs3523,rep1,23.58,1.0
hbond_prot_lig,drugs3523,rep1,23.59,1.0
hbond_prot_lig,drugs3523,rep1,23.6,1.0
hbond_prot_lig,drugs3523,rep1,23.61,1.0
hbond_prot_lig,drugs3523,rep1,23.62,1.0
hbond_prot_lig,drugs3523,rep1,23.63,1.0
hbond_prot_lig,drugs3523,rep1,23.64,1.0
hbond_prot_lig,drugs3523,rep1,23.65,1.0
hbond_prot_lig,drugs3523,rep1,23.66,1.0
hbond_prot_lig,drugs3523,rep1,23.67,1.0
hbond_prot_lig,drugs3523,rep1,23.68,1.0
hbond_prot_lig,drugs3523,rep1,23.69,1.0
hbond_prot_lig,drugs3523,rep1,23.7,1.0
hbond_prot_lig,drugs3523,rep1,23.71,1.0
hbond_prot_lig,drugs3523,rep1,23.72,1.0
hbond_prot_lig,drugs3523,rep1,23.73,1.0
hbond_prot_lig,drugs3523,rep1,23.74,1.0
hbond_prot_lig,drugs3523,rep1,23.75,1.0
hbond_prot_lig,drugs3523,rep1,23.76,1.0
hbond_prot_lig,drugs3523,rep1,23.77,0.0
hbond_prot_lig,drugs3523,rep1,23.78,1.0
hbond_prot_lig,drugs3523,rep1,23.79,1.0
hbond_prot_lig,drugs3523,rep1,23.8,0.0
hbond_prot_lig,drugs3523,rep1,23.81,1.0
hbond_prot_lig,drugs3523,rep1,23.82,1.0
hbond_prot_lig,drugs3523,rep1,23.83,1.0
hbond_prot_lig,drugs3523,rep1,23.84,0.0
hbond_prot_lig,drugs3523,rep1,23.85,1.0
hbond_prot_lig,drugs3523,rep1,23.86,1.0
hbond_prot_lig,drugs3523,rep1,23.87,1.0
hbond_prot_lig,drugs3523,rep1,23.88,1.0
hbond_prot_lig,drugs3523,rep1,23.89,1.0
hbond_prot_lig,drugs3523,rep1,23.9,1.0
hbond_prot_lig,drugs3523,rep1,23.91,1.0
hbond_prot_lig,drugs3523,rep1,23.92,1.0
hbond_prot_lig,drugs3523,rep1,23.93,1.0
hbond_prot_lig,drugs3523,rep1,23.94,1.0
hbond_prot_lig,drugs3523,rep1,23.95,1.0
hbond_prot_lig,drugs3523,rep1,23.96,1.0
hbond_prot_lig,drugs3523,rep1,23.97,0.0
hbond_prot_lig,drugs3523,rep1,23.98,1.0
hbond_prot_lig,drugs3523,rep1,23.99,1.0
hbond_prot_lig,drugs3523,rep1,24.0,1.0
hbond_prot_lig,drugs3523,rep1,24.01,0.0
hbond_prot_lig,drugs3523,rep1,24.02,1.0
hbond_prot_lig,drugs3523,rep1,24.03,0.0
hbond_prot_lig,drugs3523,rep1,24.04,0.0
hbond_prot_lig,drugs3523,rep1,24.05,1.0
hbond_prot_lig,drugs3523,rep1,24.06,1.0
hbond_prot_lig,drugs3523,rep1,24.07,1.0
hbond_prot_lig,drugs3523,rep1,24.08,1.0
hbond_prot_lig,drugs3523,rep1,24.09,1.0
hbond_prot_lig,drugs3523,rep1,24.1,1.0
hbond_prot_lig,drugs3523,rep1,24.11,0.0
hbond_prot_lig,drugs3523,rep1,24.12,1.0
hbond_prot_lig,drugs3523,rep1,24.13,1.0
hbond_prot_lig,drugs3523,rep1,24.14,0.0
hbond_prot_lig,drugs3523,rep1,24.15,1.0
hbond_prot_lig,drugs3523,rep1,24.16,1.0
hbond_prot_lig,drugs3523,rep1,24.17,0.0
hbond_prot_lig,drugs3523,rep1,24.18,1.0
hbond_prot_lig,drugs3523,rep1,24.19,1.0
hbond_prot_lig,drugs3523,rep1,24.2,1.0
hbond_prot_lig,drugs3523,rep1,24.21,1.0
hbond_prot_lig,drugs3523,rep1,24.22,1.0
hbond_prot_lig,drugs3523,rep1,24.23,1.0
hbond_prot_lig,drugs3523,rep1,24.24,1.0
hbond_prot_lig,drugs3523,rep1,24.25,1.0
hbond_prot_lig,drugs3523,rep1,24.26,1.0
hbond_prot_lig,drugs3523,rep1,24.27,0.0
hbond_prot_lig,drugs3523,rep1,24.28,1.0
hbond_prot_lig,drugs3523,rep1,24.29,1.0
hbond_prot_lig,drugs3523,rep1,24.3,1.0
hbond_prot_lig,drugs3523,rep1,24.31,0.0
hbond_prot_lig,drugs3523,rep1,24.32,1.0
hbond_prot_lig,drugs3523,rep1,24.33,1.0
hbond_prot_lig,drugs3523,rep1,24.34,1.0
hbond_prot_lig,drugs3523,rep1,24.35,1.0
hbond_prot_lig,drugs3523,rep1,24.36,0.0
hbond_prot_lig,drugs3523,rep1,24.37,1.0
hbond_prot_lig,drugs3523,rep1,24.38,0.0
hbond_prot_lig,drugs3523,rep1,24.39,0.0
hbond_prot_lig,drugs3523,rep1,24.4,1.0
hbond_prot_lig,drugs3523,rep1,24.41,1.0
hbond_prot_lig,drugs3523,rep1,24.42,1.0
hbond_prot_lig,drugs3523,rep1,24.43,1.0
hbond_prot_lig,drugs3523,rep1,24.44,1.0
hbond_prot_lig,drugs3523,rep1,24.45,1.0
hbond_prot_lig,drugs3523,rep1,24.46,1.0
hbond_prot_lig,drugs3523,rep1,24.47,1.0
hbond_prot_lig,drugs3523,rep1,24.48,1.0
hbond_prot_lig,drugs3523,rep1,24.49,1.0
hbond_prot_lig,drugs3523,rep1,24.5,1.0
hbond_prot_lig,drugs3523,rep1,24.51,1.0
hbond_prot_lig,drugs3523,rep1,24.52,1.0
hbond_prot_lig,drugs3523,rep1,24.53,1.0
hbond_prot_lig,drugs3523,rep1,24.54,1.0
hbond_prot_lig,drugs3523,rep1,24.55,1.0
hbond_prot_lig,drugs3523,rep1,24.56,1.0
hbond_prot_lig,drugs3523,rep1,24.57,0.0
hbond_prot_lig,drugs3523,rep1,24.58,1.0
hbond_prot_lig,drugs3523,rep1,24.59,0.0
hbond_prot_lig,drugs3523,rep1,24.6,1.0
hbond_prot_lig,drugs3523,rep1,24.61,1.0
hbond_prot_lig,drugs3523,rep1,24.62,2.0
hbond_prot_lig,drugs3523,rep1,24.63,1.0
hbond_prot_lig,drugs3523,rep1,24.64,1.0
hbond_prot_lig,drugs3523,rep1,24.65,1.0
hbond_prot_lig,drugs3523,rep1,24.66,1.0
hbond_prot_lig,drugs3523,rep1,24.67,0.0
hbond_prot_lig,drugs3523,rep1,24.68,1.0
hbond_prot_lig,drugs3523,rep1,24.69,1.0
hbond_prot_lig,drugs3523,rep1,24.7,1.0
hbond_prot_lig,drugs3523,rep1,24.71,0.0
hbond_prot_lig,drugs3523,rep1,24.72,1.0
hbond_prot_lig,drugs3523,rep1,24.73,1.0
hbond_prot_lig,drugs3523,rep1,24.74,1.0
hbond_prot_lig,drugs3523,rep1,24.75,1.0
hbond_prot_lig,drugs3523,rep1,24.76,1.0
hbond_prot_lig,drugs3523,rep1,24.77,0.0
hbond_prot_lig,drugs3523,rep1,24.78,0.0
hbond_prot_lig,drugs3523,rep1,24.79,1.0
hbond_prot_lig,drugs3523,rep1,24.8,1.0
hbond_prot_lig,drugs3523,rep1,24.81,1.0
hbond_prot_lig,drugs3523,rep1,24.82,0.0
hbond_prot_lig,drugs3523,rep1,24.83,1.0
hbond_prot_lig,drugs3523,rep1,24.84,0.0
hbond_prot_lig,drugs3523,rep1,24.85,1.0
hbond_prot_lig,drugs3523,rep1,24.86,1.0
hbond_prot_lig,drugs3523,rep1,24.87,0.0
hbond_prot_lig,drugs3523,rep1,24.88,1.0
hbond_prot_lig,drugs3523,rep1,24.89,0.0
hbond_prot_lig,drugs3523,rep1,24.9,1.0
hbond_prot_lig,drugs3523,rep1,24.91,1.0
hbond_prot_lig,drugs3523,rep1,24.92,1.0
hbond_prot_lig,drugs3523,rep1,24.93,1.0
hbond_prot_lig,drugs3523,rep1,24.94,1.0
hbond_prot_lig,drugs3523,rep1,24.95,1.0
hbond_prot_lig,drugs3523,rep1,24.96,1.0
hbond_prot_lig,drugs3523,rep1,24.97,0.0
hbond_prot_lig,drugs3523,rep1,24.98,1.0
hbond_prot_lig,drugs3523,rep1,24.99,1.0
hbond_prot_lig,drugs3523,rep1,25.0,1.0
hbond_prot_lig,drugs3523,rep1,25.01,1.0
hbond_prot_lig,drugs3523,rep1,25.02,1.0
hbond_prot_lig,drugs3523,rep1,25.03,1.0
hbond_prot_lig,drugs3523,rep1,25.04,1.0
hbond_prot_lig,drugs3523,rep1,25.05,1.0
hbond_prot_lig,drugs3523,rep1,25.06,0.0
hbond_prot_lig,drugs3523,rep1,25.07,1.0
hbond_prot_lig,drugs3523,rep1,25.08,0.0
hbond_prot_lig,drugs3523,rep1,25.09,1.0
hbond_prot_lig,drugs3523,rep1,25.1,1.0
hbond_prot_lig,drugs3523,rep1,25.11,1.0
hbond_prot_lig,drugs3523,rep1,25.12,1.0
hbond_prot_lig,drugs3523,rep1,25.13,0.0
hbond_prot_lig,drugs3523,rep1,25.14,1.0
hbond_prot_lig,drugs3523,rep1,25.15,1.0
hbond_prot_lig,drugs3523,rep1,25.16,0.0
hbond_prot_lig,drugs3523,rep1,25.17,1.0
hbond_prot_lig,drugs3523,rep1,25.18,1.0
hbond_prot_lig,drugs3523,rep1,25.19,1.0
hbond_prot_lig,drugs3523,rep1,25.2,1.0
hbond_prot_lig,drugs3523,rep1,25.21,1.0
hbond_prot_lig,drugs3523,rep1,25.22,1.0
hbond_prot_lig,drugs3523,rep1,25.23,0.0
hbond_prot_lig,drugs3523,rep1,25.24,1.0
hbond_prot_lig,drugs3523,rep1,25.25,1.0
hbond_prot_lig,drugs3523,rep1,25.26,0.0
hbond_prot_lig,drugs3523,rep1,25.27,1.0
hbond_prot_lig,drugs3523,rep1,25.28,1.0
hbond_prot_lig,drugs3523,rep1,25.29,1.0
hbond_prot_lig,drugs3523,rep1,25.3,1.0
hbond_prot_lig,drugs3523,rep1,25.31,1.0
hbond_prot_lig,drugs3523,rep1,25.32,1.0
hbond_prot_lig,drugs3523,rep1,25.33,1.0
hbond_prot_lig,drugs3523,rep1,25.34,1.0
hbond_prot_lig,drugs3523,rep1,25.35,0.0
hbond_prot_lig,drugs3523,rep1,25.36,1.0
hbond_prot_lig,drugs3523,rep1,25.37,1.0
hbond_prot_lig,drugs3523,rep1,25.38,1.0
hbond_prot_lig,drugs3523,rep1,25.39,1.0
hbond_prot_lig,drugs3523,rep1,25.4,1.0
hbond_prot_lig,drugs3523,rep1,25.41,1.0
hbond_prot_lig,drugs3523,rep1,25.42,0.0
hbond_prot_lig,drugs3523,rep1,25.43,1.0
hbond_prot_lig,drugs3523,rep1,25.44,1.0
hbond_prot_lig,drugs3523,rep1,25.45,1.0
hbond_prot_lig,drugs3523,rep1,25.46,1.0
hbond_prot_lig,drugs3523,rep1,25.47,1.0
hbond_prot_lig,drugs3523,rep1,25.48,0.0
hbond_prot_lig,drugs3523,rep1,25.49,1.0
hbond_prot_lig,drugs3523,rep1,25.5,1.0
hbond_prot_lig,drugs3523,rep1,25.51,0.0
hbond_prot_lig,drugs3523,rep1,25.52,1.0
hbond_prot_lig,drugs3523,rep1,25.53,1.0
hbond_prot_lig,drugs3523,rep1,25.54,1.0
hbond_prot_lig,drugs3523,rep1,25.55,1.0
hbond_prot_lig,drugs3523,rep1,25.56,1.0
hbond_prot_lig,drugs3523,rep1,25.57,1.0
hbond_prot_lig,drugs3523,rep1,25.58,1.0
hbond_prot_lig,drugs3523,rep1,25.59,1.0
hbond_prot_lig,drugs3523,rep1,25.6,1.0
hbond_prot_lig,drugs3523,rep1,25.61,1.0
hbond_prot_lig,drugs3523,rep1,25.62,1.0
hbond_prot_lig,drugs3523,rep1,25.63,1.0
hbond_prot_lig,drugs3523,rep1,25.64,1.0
hbond_prot_lig,drugs3523,rep1,25.65,1.0
hbond_prot_lig,drugs3523,rep1,25.66,1.0
hbond_prot_lig,drugs3523,rep1,25.67,1.0
hbond_prot_lig,drugs3523,rep1,25.68,1.0
hbond_prot_lig,drugs3523,rep1,25.69,1.0
hbond_prot_lig,drugs3523,rep1,25.7,1.0
hbond_prot_lig,drugs3523,rep1,25.71,1.0
hbond_prot_lig,drugs3523,rep1,25.72,1.0
hbond_prot_lig,drugs3523,rep1,25.73,1.0
hbond_prot_lig,drugs3523,rep1,25.74,1.0
hbond_prot_lig,drugs3523,rep1,25.75,1.0
hbond_prot_lig,drugs3523,rep1,25.76,1.0
hbond_prot_lig,drugs3523,rep1,25.77,1.0
hbond_prot_lig,drugs3523,rep1,25.78,1.0
hbond_prot_lig,drugs3523,rep1,25.79,1.0
hbond_prot_lig,drugs3523,rep1,25.8,1.0
hbond_prot_lig,drugs3523,rep1,25.81,1.0
hbond_prot_lig,drugs3523,rep1,25.82,0.0
hbond_prot_lig,drugs3523,rep1,25.83,1.0
hbond_prot_lig,drugs3523,rep1,25.84,1.0
hbond_prot_lig,drugs3523,rep1,25.85,1.0
hbond_prot_lig,drugs3523,rep1,25.86,1.0
hbond_prot_lig,drugs3523,rep1,25.87,1.0
hbond_prot_lig,drugs3523,rep1,25.88,1.0
hbond_prot_lig,drugs3523,rep1,25.89,1.0
hbond_prot_lig,drugs3523,rep1,25.9,1.0
hbond_prot_lig,drugs3523,rep1,25.91,1.0
hbond_prot_lig,drugs3523,rep1,25.92,1.0
hbond_prot_lig,drugs3523,rep1,25.93,1.0
hbond_prot_lig,drugs3523,rep1,25.94,1.0
hbond_prot_lig,drugs3523,rep1,25.95,1.0
hbond_prot_lig,drugs3523,rep1,25.96,1.0
hbond_prot_lig,drugs3523,rep1,25.97,1.0
hbond_prot_lig,drugs3523,rep1,25.98,1.0
hbond_prot_lig,drugs3523,rep1,25.99,1.0
hbond_prot_lig,drugs3523,rep1,26.0,1.0
hbond_prot_lig,drugs3523,rep1,26.01,1.0
hbond_prot_lig,drugs3523,rep1,26.02,1.0
hbond_prot_lig,drugs3523,rep1,26.03,1.0
hbond_prot_lig,drugs3523,rep1,26.04,1.0
hbond_prot_lig,drugs3523,rep1,26.05,1.0
hbond_prot_lig,drugs3523,rep1,26.06,1.0
hbond_prot_lig,drugs3523,rep1,26.07,1.0
hbond_prot_lig,drugs3523,rep1,26.08,1.0
hbond_prot_lig,drugs3523,rep1,26.09,0.0
hbond_prot_lig,drugs3523,rep1,26.1,1.0
hbond_prot_lig,drugs3523,rep1,26.11,1.0
hbond_prot_lig,drugs3523,rep1,26.12,1.0
hbond_prot_lig,drugs3523,rep1,26.13,0.0
hbond_prot_lig,drugs3523,rep1,26.14,1.0
hbond_prot_lig,drugs3523,rep1,26.15,1.0
